,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
3139,3139,3139,3139,3139,3139,2022,2,0,4,15000,USD,15000,ID,0,59,L
3140,3140,3140,3140,3140,3140,2022,0,0,11,175000,USD,175000,US,100,2,M
3141,3141,3141,3141,3141,3141,2022,0,0,11,135000,USD,135000,US,100,2,M
3142,3142,3142,3142,3142,3142,2022,0,0,26,193000,AUD,133766,AU,100,20,L
3143,3143,3143,3143,3143,3143,2022,2,0,9,83000,USD,83000,US,0,2,L
3144,3144,3144,3144,3144,3144,2022,1,0,11,75000,GBP,92350,GB,100,5,M
3145,3145,3145,3145,3145,3145,2022,1,0,11,55000,GBP,67723,GB,100,5,M
3146,3146,3146,3146,3146,3146,2022,0,0,2,186000,USD,186000,US,0,2,M
3147,3147,3147,3147,3147,3147,2022,0,0,2,148800,USD,148800,US,0,2,M
3148,3148,3148,3148,3148,3148,2022,0,0,4,112900,USD,112900,US,0,2,M
3149,3149,3149,3149,3149,3149,2022,0,0,4,90320,USD,90320,US,0,2,M
3150,3150,3150,3150,3150,3150,2022,0,0,1,240000,USD,240000,US,0,2,M
3151,3151,3151,3151,3151,3151,2022,0,0,1,160000,USD,160000,US,0,2,M
3152,3152,3152,3152,3152,3152,2022,0,0,26,300000,USD,300000,US,100,2,M
3153,3153,3153,3153,3153,3153,2022,0,0,26,200000,USD,200000,US,100,2,M
3154,3154,3154,3154,3154,3154,2022,1,0,11,62500,EUR,65666,DE,50,4,S
3155,3155,3155,3155,3155,3155,2022,1,0,36,200000,USD,200000,IN,100,2,L
3156,3156,3156,3156,3156,3156,2022,1,0,9,95000,GBP,116976,GB,0,5,M
3157,3157,3157,3157,3157,3157,2022,1,0,9,75000,GBP,92350,GB,0,5,M
3158,3158,3158,3158,3158,3158,2022,1,0,36,120000,USD,120000,US,0,2,M
3159,3159,3159,3159,3159,3159,2022,0,0,4,112900,USD,112900,US,100,2,M
3160,3160,3160,3160,3160,3160,2022,0,0,4,90320,USD,90320,US,100,2,M
3161,3161,3161,3161,3161,3161,2022,0,0,19,145000,USD,145000,US,100,2,M
3162,3162,3162,3162,3162,3162,2022,0,0,19,105400,USD,105400,US,100,2,M
3163,3163,3163,3163,3163,3163,2020,2,0,2,43200,EUR,49268,DE,0,4,S
3164,3164,3164,3164,3164,3164,2022,1,0,11,90000,GBP,110820,GB,0,5,M
3165,3165,3165,3165,3165,3165,2022,1,0,11,75000,GBP,92350,GB,0,5,M
3166,3166,3166,3166,3166,3166,2022,0,0,2,215300,USD,215300,US,100,2,L
3167,3167,3167,3167,3167,3167,2022,0,0,2,158200,USD,158200,US,100,2,L
3168,3168,3168,3168,3168,3168,2022,0,0,11,209100,USD,209100,US,100,2,L
3169,3169,3169,3169,3169,3169,2022,0,0,11,154600,USD,154600,US,100,2,L
3170,3170,3170,3170,3170,3170,2022,0,0,4,115934,USD,115934,US,0,2,M
3171,3171,3171,3171,3171,3171,2022,0,0,4,81666,USD,81666,US,0,2,M
3172,3172,3172,3172,3172,3172,2022,0,0,11,175000,USD,175000,US,100,2,M
3173,3173,3173,3173,3173,3173,2022,0,0,11,155000,USD,155000,US,100,2,M
3174,3174,3174,3174,3174,3174,2022,1,0,9,80000,EUR,84053,FR,100,4,M
3175,3175,3175,3175,3175,3175,2022,0,0,4,164000,USD,164000,US,0,2,M
3176,3176,3176,3176,3176,3176,2022,0,0,4,132000,USD,132000,US,0,2,M
3177,3177,3177,3177,3177,3177,2022,0,0,2,170000,USD,170000,US,100,2,M
3178,3178,3178,3178,3178,3178,2022,0,0,2,123000,USD,123000,US,100,2,M
3179,3179,3179,3179,3179,3179,2022,0,0,9,189650,USD,189650,US,0,2,M
3180,3180,3180,3180,3180,3180,2022,0,0,9,164996,USD,164996,US,0,2,M
3181,3181,3181,3181,3181,3181,2022,1,0,85,50000,EUR,52533,GR,0,34,M
3182,3182,3182,3182,3182,3182,2022,1,0,85,50000,EUR,52533,GR,0,34,M
3183,3183,3183,3183,3183,3183,2022,3,0,87,150000,CAD,115222,CA,100,3,S
3184,3184,3184,3184,3184,3184,2022,0,0,11,165400,USD,165400,US,100,2,M
3185,3185,3185,3185,3185,3185,2022,0,0,11,132320,USD,132320,US,100,2,M
3186,3186,3186,3186,3186,3186,2022,0,0,15,208775,USD,208775,US,100,2,M
3187,3187,3187,3187,3187,3187,2022,0,0,15,147800,USD,147800,US,100,2,M
3188,3188,3188,3188,3188,3188,2022,0,0,11,136994,USD,136994,US,100,2,M
3189,3189,3189,3189,3189,3189,2022,0,0,11,101570,USD,101570,US,100,2,M
3190,3190,3190,3190,3190,3190,2022,0,0,4,128875,USD,128875,US,100,2,M
3191,3191,3191,3191,3191,3191,2022,0,0,4,93700,USD,93700,US,100,2,M
3192,3192,3192,3192,3192,3192,2022,3,0,88,6000000,INR,76309,IN,50,7,L
3193,3193,3193,3193,3193,3193,2022,2,0,9,28500,GBP,35093,GB,100,5,L
3194,3194,3194,3194,3194,3194,2022,0,0,11,183600,USD,183600,US,100,2,L
3195,3195,3195,3195,3195,3195,2022,0,0,11,100800,USD,100800,US,100,2,L
3196,3196,3196,3196,3196,3196,2022,1,0,4,40000,GBP,49253,GB,100,5,M
3197,3197,3197,3197,3197,3197,2022,1,0,4,30000,GBP,36940,GB,100,5,M
3198,3198,3198,3198,3198,3198,2022,1,0,4,40000,EUR,42026,ES,100,1,M
3199,3199,3199,3199,3199,3199,2022,1,0,4,30000,EUR,31520,ES,100,1,M
3200,3200,3200,3200,3200,3200,2022,1,0,11,80000,EUR,84053,ES,100,1,M
3201,3201,3201,3201,3201,3201,2022,1,0,11,70000,EUR,73546,ES,100,1,M
3202,3202,3202,3202,3202,3202,2022,1,0,11,80000,GBP,98506,GB,100,5,M
3203,3203,3203,3203,3203,3203,2022,1,0,11,70000,GBP,86193,GB,100,5,M
3204,3204,3204,3204,3204,3204,2022,1,0,11,80000,EUR,84053,GR,100,34,M
3205,3205,3205,3205,3205,3205,2022,1,0,11,70000,EUR,73546,GR,100,34,M
3206,3206,3206,3206,3206,3206,2022,0,0,9,189650,USD,189650,US,0,2,M
3207,3207,3207,3207,3207,3207,2022,0,0,9,164996,USD,164996,US,0,2,M
3208,3208,3208,3208,3208,3208,2022,1,0,4,40000,EUR,42026,GR,100,34,M
3209,3209,3209,3209,3209,3209,2022,1,0,4,30000,EUR,31520,GR,100,34,M
3210,3210,3210,3210,3210,3210,2022,1,0,11,75000,GBP,92350,GB,100,5,M
3211,3211,3211,3211,3211,3211,2022,1,0,11,60000,GBP,73880,GB,100,5,M
3212,3212,3212,3212,3212,3212,2022,0,0,2,215300,USD,215300,US,0,2,L
3213,3213,3213,3213,3213,3213,2022,0,0,2,140400,USD,140400,US,0,2,L
3214,3214,3214,3214,3214,3214,2022,1,0,11,60000,EUR,63040,ES,100,1,M
3215,3215,3215,3215,3215,3215,2022,1,0,11,45000,EUR,47280,ES,100,1,M
3216,3216,3216,3216,3216,3216,2022,0,0,2,260000,USD,260000,US,100,2,M
3217,3217,3217,3217,3217,3217,2022,0,0,2,180000,USD,180000,US,100,2,M
3218,3218,3218,3218,3218,3218,2022,1,0,2,55000,GBP,67723,GB,0,5,M
3219,3219,3219,3219,3219,3219,2022,1,0,2,35000,GBP,43096,GB,0,5,M
3220,3220,3220,3220,3220,3220,2022,1,0,11,60000,EUR,63040,GR,100,34,M
3221,3221,3221,3221,3221,3221,2022,1,0,11,45000,EUR,47280,GR,100,34,M
3222,3222,3222,3222,3222,3222,2022,1,0,11,60000,GBP,73880,GB,100,5,M
3223,3223,3223,3223,3223,3223,2022,1,0,11,45000,GBP,55410,GB,100,5,M
3224,3224,3224,3224,3224,3224,2021,1,0,9,43200,EUR,51064,IT,50,39,L
3225,3225,3225,3225,3225,3225,2022,0,0,65,60000,USD,60000,AR,100,23,L
3226,3226,3226,3226,3226,3226,2022,1,0,11,82900,USD,82900,US,0,2,M
3227,3227,3227,3227,3227,3227,2022,1,0,11,63900,USD,63900,US,0,2,M
3228,3228,3228,3228,3228,3228,2022,1,0,34,160000,USD,160000,US,100,2,L
3229,3229,3229,3229,3229,3229,2022,1,0,34,112300,USD,112300,US,100,2,L
3230,3230,3230,3230,3230,3230,2022,1,0,26,241000,USD,241000,US,100,2,M
3231,3231,3231,3231,3231,3231,2022,1,0,26,159000,USD,159000,US,100,2,M
3232,3232,3232,3232,3232,3232,2022,0,0,2,180000,USD,180000,US,0,2,M
3233,3233,3233,3233,3233,3233,2022,0,0,2,80000,USD,80000,US,0,2,M
3234,3234,3234,3234,3234,3234,2022,1,0,4,58000,USD,58000,US,0,2,S
3235,3235,3235,3235,3235,3235,2022,1,0,4,58000,USD,58000,US,0,2,S
3236,3236,3236,3236,3236,3236,2022,0,0,11,136000,USD,136000,US,0,2,M
3237,3237,3237,3237,3237,3237,2022,0,0,11,108800,USD,108800,US,0,2,M
3238,3238,3238,3238,3238,3238,2022,3,0,11,242000,USD,242000,US,100,2,M
3239,3239,3239,3239,3239,3239,2022,3,0,11,200000,USD,200000,US,100,2,M
3240,3240,3240,3240,3240,3240,2022,1,0,2,50000,GBP,61566,GB,0,5,M
3241,3241,3241,3241,3241,3241,2022,1,0,2,30000,GBP,36940,GB,0,5,M
3242,3242,3242,3242,3242,3242,2022,1,0,11,60000,GBP,73880,GB,0,5,M
3243,3243,3243,3243,3243,3243,2022,1,0,11,40000,GBP,49253,GB,0,5,M
3244,3244,3244,3244,3244,3244,2022,0,0,2,165220,USD,165220,US,100,2,M
3245,3245,3245,3245,3245,3245,2022,0,0,2,120160,USD,120160,US,100,2,M
3246,3246,3246,3246,3246,3246,2022,0,0,4,124190,USD,124190,US,100,2,M
3247,3247,3247,3247,3247,3247,2022,0,0,4,90320,USD,90320,US,100,2,M
3248,3248,3248,3248,3248,3248,2022,0,0,11,181940,USD,181940,US,0,2,M
3249,3249,3249,3249,3249,3249,2022,0,0,11,132320,USD,132320,US,0,2,M
3250,3250,3250,3250,3250,3250,2022,0,0,11,220110,USD,220110,US,0,2,M
3251,3251,3251,3251,3251,3251,2022,0,0,11,160080,USD,160080,US,0,2,M
3252,3252,3252,3252,3252,3252,2022,0,0,2,180000,USD,180000,US,0,2,L
3253,3253,3253,3253,3253,3253,2022,0,0,2,120000,USD,120000,US,0,2,L
3254,3254,3254,3254,3254,3254,2022,1,0,4,126500,USD,126500,US,0,2,M
3255,3255,3255,3255,3255,3255,2022,1,0,4,106260,USD,106260,US,0,2,M
3256,3256,3256,3256,3256,3256,2022,0,0,4,116000,USD,116000,US,0,2,M
3257,3257,3257,3257,3257,3257,2022,0,0,4,99000,USD,99000,US,0,2,M
3258,3258,3258,3258,3258,3258,2022,0,0,4,155000,USD,155000,US,100,2,M
3259,3259,3259,3259,3259,3259,2022,0,0,4,120600,USD,120600,US,100,2,M
3260,3260,3260,3260,3260,3260,2022,1,0,2,130000,USD,130000,US,0,2,M
3261,3261,3261,3261,3261,3261,2022,1,0,2,90000,USD,90000,US,0,2,M
3262,3262,3262,3262,3262,3262,2022,1,0,11,170000,USD,170000,US,100,2,M
3263,3263,3263,3263,3263,3263,2022,1,0,11,150000,USD,150000,US,100,2,M
3264,3264,3264,3264,3264,3264,2022,0,0,4,102100,USD,102100,US,100,2,M
3265,3265,3265,3265,3265,3265,2022,0,0,4,84900,USD,84900,US,100,2,M
3266,3266,3266,3266,3266,3266,2022,0,0,2,136620,USD,136620,US,100,2,M
3267,3267,3267,3267,3267,3267,2022,0,0,2,99360,USD,99360,US,100,2,M
3268,3268,3268,3268,3268,3268,2022,0,0,2,90000,GBP,110820,GB,0,5,M
3269,3269,3269,3269,3269,3269,2022,0,0,2,80000,GBP,98506,GB,0,5,M
3270,3270,3270,3270,3270,3270,2022,0,0,2,146000,USD,146000,US,100,2,M
3271,3271,3271,3271,3271,3271,2022,0,0,2,123000,USD,123000,US,100,2,M
3272,3272,3272,3272,3272,3272,2022,2,0,11,40000,GBP,49253,GB,100,5,M
3273,3273,3273,3273,3273,3273,2022,2,0,11,35000,GBP,43096,GB,100,5,M
3274,3274,3274,3274,3274,3274,2022,3,0,4,130000,USD,130000,US,100,2,M
3275,3275,3275,3275,3275,3275,2022,3,0,4,110000,USD,110000,US,100,2,M
3276,3276,3276,3276,3276,3276,2022,0,0,4,170000,USD,170000,US,100,2,M
3277,3277,3277,3277,3277,3277,2022,0,0,4,135000,USD,135000,US,100,2,M
3278,3278,3278,3278,3278,3278,2022,0,0,26,161342,USD,161342,US,100,2,M
3279,3279,3279,3279,3279,3279,2022,0,0,26,137141,USD,137141,US,100,2,M
3280,3280,3280,3280,3280,3280,2022,0,0,2,167000,USD,167000,US,100,2,M
3281,3281,3281,3281,3281,3281,2022,0,0,2,123000,USD,123000,US,100,2,M
3282,3282,3282,3282,3282,3282,2022,0,0,11,60000,GBP,73880,GB,0,5,M
3283,3283,3283,3283,3283,3283,2022,0,0,11,50000,GBP,61566,GB,0,5,M
3284,3284,3284,3284,3284,3284,2022,0,0,2,211500,USD,211500,US,100,2,M
3285,3285,3285,3285,3285,3285,2022,0,0,2,138600,USD,138600,US,100,2,M
3286,3286,3286,3286,3286,3286,2022,0,0,15,192400,USD,192400,CA,100,3,M
3287,3287,3287,3287,3287,3287,2022,0,0,15,90700,USD,90700,CA,100,3,M
3288,3288,3288,3288,3288,3288,2022,0,0,4,130000,USD,130000,CA,100,3,M
3289,3289,3289,3289,3289,3289,2022,0,0,4,61300,USD,61300,CA,100,3,M
3290,3290,3290,3290,3290,3290,2022,0,0,4,130000,USD,130000,CA,100,3,M
3291,3291,3291,3291,3291,3291,2022,0,0,4,61300,USD,61300,CA,100,3,M
3292,3292,3292,3292,3292,3292,2022,0,0,11,160000,USD,160000,US,0,2,L
3293,3293,3293,3293,3293,3293,2022,0,0,11,113000,USD,113000,US,0,2,L
3294,3294,3294,3294,3294,3294,2022,0,0,2,150000,USD,150000,US,0,2,M
3295,3295,3295,3295,3295,3295,2022,0,0,2,95550,USD,95550,US,0,2,M
3296,3296,3296,3296,3296,3296,2022,1,0,4,167000,USD,167000,US,100,2,M
3297,3297,3297,3297,3297,3297,2022,1,0,4,115500,USD,115500,US,100,2,M
3298,3298,3298,3298,3298,3298,2022,0,0,4,112900,USD,112900,US,100,2,M
3299,3299,3299,3299,3299,3299,2022,0,0,4,90320,USD,90320,US,100,2,M
3300,3300,3300,3300,3300,3300,2022,0,0,4,112900,USD,112900,US,100,2,M
3301,3301,3301,3301,3301,3301,2022,0,0,4,90320,USD,90320,US,100,2,M
3302,3302,3302,3302,3302,3302,2022,0,0,11,165400,USD,165400,US,100,2,M
3303,3303,3303,3303,3303,3303,2022,0,0,11,132320,USD,132320,US,100,2,M
3304,3304,3304,3304,3304,3304,2022,0,0,11,243900,USD,243900,US,100,2,M
3305,3305,3305,3305,3305,3305,2022,0,0,11,156600,USD,156600,US,100,2,M
3306,3306,3306,3306,3306,3306,2022,0,0,4,136600,USD,136600,US,100,2,M
3307,3307,3307,3307,3307,3307,2022,0,0,4,109280,USD,109280,US,100,2,M
3308,3308,3308,3308,3308,3308,2022,0,0,11,128875,USD,128875,US,100,2,M
3309,3309,3309,3309,3309,3309,2022,0,0,11,93700,USD,93700,US,100,2,M
3310,3310,3310,3310,3310,3310,2022,3,0,54,224000,USD,224000,US,100,2,M
3311,3311,3311,3311,3311,3311,2022,3,0,54,167875,USD,167875,US,100,2,M
3312,3312,3312,3312,3312,3312,2022,3,0,7,175000,USD,175000,US,100,2,M
3313,3313,3313,3313,3313,3313,2022,3,0,7,135000,USD,135000,US,100,2,M
3314,3314,3314,3314,3314,3314,2022,0,0,11,209100,USD,209100,US,100,2,L
3315,3315,3315,3315,3315,3315,2022,0,0,11,154600,USD,154600,US,100,2,L
3316,3316,3316,3316,3316,3316,2022,0,0,11,180000,USD,180000,US,100,2,M
3317,3317,3317,3317,3317,3317,2022,0,0,11,160000,USD,160000,US,100,2,M
3318,3318,3318,3318,3318,3318,2022,0,0,2,205300,USD,205300,US,0,2,L
3319,3319,3319,3319,3319,3319,2022,0,0,2,140400,USD,140400,US,0,2,L
3320,3320,3320,3320,3320,3320,2022,0,0,2,176000,USD,176000,US,100,2,M
3321,3321,3321,3321,3321,3321,2022,0,0,2,144000,USD,144000,US,100,2,M
3322,3322,3322,3322,3322,3322,2022,0,0,11,200100,USD,200100,US,100,2,M
3323,3323,3323,3323,3323,3323,2022,0,0,11,160000,USD,160000,US,100,2,M
3324,3324,3324,3324,3324,3324,2022,0,0,11,70500,USD,70500,US,0,2,M
3325,3325,3325,3325,3325,3325,2022,0,0,11,54000,USD,54000,US,0,2,M
3326,3326,3326,3326,3326,3326,2022,0,0,2,205300,USD,205300,US,0,2,M
3327,3327,3327,3327,3327,3327,2022,0,0,2,140400,USD,140400,US,0,2,M
3328,3328,3328,3328,3328,3328,2022,0,0,7,205300,USD,205300,US,0,2,M
3329,3329,3329,3329,3329,3329,2022,0,0,7,184700,USD,184700,US,0,2,M
3330,3330,3330,3330,3330,3330,2022,0,0,11,175100,USD,175100,US,100,2,M
3331,3331,3331,3331,3331,3331,2022,0,0,11,140250,USD,140250,US,100,2,M
3332,3332,3332,3332,3332,3332,2022,0,0,4,116150,USD,116150,US,100,2,M
3333,3333,3333,3333,3333,3333,2022,0,0,4,99050,USD,99050,US,100,2,M
3334,3334,3334,3334,3334,3334,2022,0,0,11,145000,USD,145000,US,100,2,M
3335,3335,3335,3335,3335,3335,2022,0,0,11,130000,USD,130000,US,100,2,M
3336,3336,3336,3336,3336,3336,2022,0,0,4,112900,USD,112900,US,100,2,M
3337,3337,3337,3337,3337,3337,2022,0,0,4,90320,USD,90320,US,100,2,M
3338,3338,3338,3338,3338,3338,2022,1,0,4,85000,USD,85000,CA,0,3,M
3339,3339,3339,3339,3339,3339,2022,1,0,4,75000,USD,75000,CA,0,3,M
3340,3340,3340,3340,3340,3340,2022,0,0,9,214000,USD,214000,US,100,2,M
3341,3341,3341,3341,3341,3341,2022,0,0,9,192600,USD,192600,US,100,2,M
3342,3342,3342,3342,3342,3342,2022,0,0,15,266400,USD,266400,US,100,2,M
3343,3343,3343,3343,3343,3343,2022,0,0,15,213120,USD,213120,US,100,2,M
3344,3344,3344,3344,3344,3344,2022,0,0,11,155000,USD,155000,US,100,2,M
3345,3345,3345,3345,3345,3345,2022,0,0,11,115000,USD,115000,US,100,2,M
3346,3346,3346,3346,3346,3346,2022,1,0,2,141300,USD,141300,US,0,2,M
3347,3347,3347,3347,3347,3347,2022,1,0,2,102100,USD,102100,US,0,2,M
3348,3348,3348,3348,3348,3348,2022,0,0,4,115934,USD,115934,US,100,2,M
3349,3349,3349,3349,3349,3349,2022,0,0,4,81666,USD,81666,US,100,2,M
3350,3350,3350,3350,3350,3350,2022,1,0,11,206699,USD,206699,US,0,2,M
3351,3351,3351,3351,3351,3351,2022,1,0,11,99100,USD,99100,US,0,2,M
3352,3352,3352,3352,3352,3352,2022,0,0,11,130000,USD,130000,US,100,2,M
3353,3353,3353,3353,3353,3353,2022,0,0,11,110500,USD,110500,US,100,2,M
3354,3354,3354,3354,3354,3354,2022,1,0,4,50000,GBP,61566,GB,0,5,M
3355,3355,3355,3355,3355,3355,2022,1,0,4,35000,GBP,43096,GB,0,5,M
3356,3356,3356,3356,3356,3356,2022,0,0,4,80000,USD,80000,US,100,2,M
3357,3357,3357,3357,3357,3357,2022,0,0,4,60000,USD,60000,US,100,2,M
3358,3358,3358,3358,3358,3358,2022,0,0,15,192564,USD,192564,US,100,2,M
3359,3359,3359,3359,3359,3359,2022,0,0,15,144854,USD,144854,US,100,2,M
3360,3360,3360,3360,3360,3360,2022,0,0,2,230000,USD,230000,US,100,2,M
3361,3361,3361,3361,3361,3361,2022,0,0,2,150000,USD,150000,US,100,2,M
3362,3362,3362,3362,3362,3362,2022,0,0,19,150260,USD,150260,US,100,2,M
3363,3363,3363,3363,3363,3363,2022,0,0,19,109280,USD,109280,US,100,2,M
3364,3364,3364,3364,3364,3364,2022,0,0,4,170000,USD,170000,US,100,2,M
3365,3365,3365,3365,3365,3365,2022,0,0,4,150000,USD,150000,US,100,2,M
3366,3366,3366,3366,3366,3366,2022,1,0,2,160000,USD,160000,US,100,2,M
3367,3367,3367,3367,3367,3367,2022,1,0,2,130000,USD,130000,US,100,2,M
3368,3368,3368,3368,3368,3368,2022,2,0,4,67000,USD,67000,CA,0,3,M
3369,3369,3369,3369,3369,3369,2022,2,0,4,52000,USD,52000,CA,0,3,M
3370,3370,3370,3370,3370,3370,2022,0,0,11,154000,USD,154000,US,100,2,M
3371,3371,3371,3371,3371,3371,2022,0,0,11,126000,USD,126000,US,100,2,M
3372,3372,3372,3372,3372,3372,2022,0,0,4,129000,USD,129000,US,0,2,M
3373,3373,3373,3373,3373,3373,2022,0,0,4,99000,USD,99000,US,0,2,M
3374,3374,3374,3374,3374,3374,2022,0,0,2,210000,USD,210000,US,100,2,M
3375,3375,3375,3375,3375,3375,2022,0,0,2,140000,USD,140000,US,100,2,M
3376,3376,3376,3376,3376,3376,2022,0,0,2,210000,USD,210000,US,100,2,M
3377,3377,3377,3377,3377,3377,2022,0,0,2,140000,USD,140000,US,100,2,M
3378,3378,3378,3378,3378,3378,2022,0,0,2,210000,USD,210000,US,100,2,M
3379,3379,3379,3379,3379,3379,2022,0,0,2,140000,USD,140000,US,100,2,M
3380,3380,3380,3380,3380,3380,2022,0,0,4,100000,USD,100000,US,100,2,M
3381,3381,3381,3381,3381,3381,2022,0,0,4,69000,USD,69000,US,100,2,M
3382,3382,3382,3382,3382,3382,2022,0,0,2,210000,USD,210000,US,100,2,M
3383,3383,3383,3383,3383,3383,2022,0,0,2,140000,USD,140000,US,100,2,M
3384,3384,3384,3384,3384,3384,2022,0,0,4,150075,USD,150075,US,100,2,M
3385,3385,3385,3385,3385,3385,2022,0,0,4,110925,USD,110925,US,100,2,M
3386,3386,3386,3386,3386,3386,2022,0,0,11,100000,USD,100000,US,100,2,M
3387,3387,3387,3387,3387,3387,2022,0,0,11,25000,USD,25000,US,100,2,M
3388,3388,3388,3388,3388,3388,2022,0,0,4,126500,USD,126500,US,100,2,M
3389,3389,3389,3389,3389,3389,2022,0,0,4,106260,USD,106260,US,100,2,M
3390,3390,3390,3390,3390,3390,2022,0,0,11,220110,USD,220110,US,100,2,M
3391,3391,3391,3391,3391,3391,2022,0,0,11,160080,USD,160080,US,100,2,M
3392,3392,3392,3392,3392,3392,2022,0,0,4,105000,USD,105000,US,100,2,M
3393,3393,3393,3393,3393,3393,2022,0,0,4,100000,USD,100000,US,100,2,M
3394,3394,3394,3394,3394,3394,2022,0,0,4,170000,USD,170000,US,100,2,M
3395,3395,3395,3395,3395,3395,2022,0,0,4,135000,USD,135000,US,100,2,M
3396,3396,3396,3396,3396,3396,2022,0,0,2,230000,USD,230000,US,100,2,M
3397,3397,3397,3397,3397,3397,2022,0,0,2,140000,USD,140000,US,100,2,M
3398,3398,3398,3398,3398,3398,2022,1,0,4,135000,USD,135000,US,100,2,M
3399,3399,3399,3399,3399,3399,2022,1,0,4,50000,USD,50000,US,100,2,M
3400,3400,3400,3400,3400,3400,2022,0,0,2,220000,USD,220000,US,100,2,M
3401,3401,3401,3401,3401,3401,2022,0,0,2,140000,USD,140000,US,100,2,M
3402,3402,3402,3402,3402,3402,2022,1,0,2,140000,GBP,172386,GB,0,5,M
3403,3403,3403,3403,3403,3403,2022,1,0,2,70000,GBP,86193,GB,0,5,M
3404,3404,3404,3404,3404,3404,2022,0,0,9,220000,USD,220000,US,100,2,M
3405,3405,3405,3405,3405,3405,2022,0,0,9,120000,USD,120000,US,100,2,M
3406,3406,3406,3406,3406,3406,2022,1,0,2,200000,USD,200000,US,100,2,M
3407,3407,3407,3407,3407,3407,2022,1,0,2,120000,USD,120000,US,100,2,M
3408,3408,3408,3408,3408,3408,2022,0,0,9,120000,USD,120000,AE,100,61,S
3409,3409,3409,3409,3409,3409,2022,0,0,9,65000,USD,65000,AE,100,61,S
3410,3410,3410,3410,3410,3410,2022,3,0,11,324000,USD,324000,US,100,2,M
3411,3411,3411,3411,3411,3411,2022,3,0,11,216000,USD,216000,US,100,2,M
3412,3412,3412,3412,3412,3412,2022,0,0,11,210000,USD,210000,US,100,2,M
3413,3413,3413,3413,3413,3413,2022,0,0,11,100000,USD,100000,US,100,2,M
3414,3414,3414,3414,3414,3414,2022,0,0,2,185100,USD,185100,US,100,2,M
3415,3415,3415,3415,3415,3415,2022,0,0,2,104890,USD,104890,US,100,2,M
3416,3416,3416,3416,3416,3416,2022,0,0,11,105000,USD,105000,US,100,2,M
3417,3417,3417,3417,3417,3417,2022,0,0,11,80000,USD,80000,US,100,2,M
3418,3418,3418,3418,3418,3418,2022,1,0,69,100000,CAD,76814,CA,100,3,M
3419,3419,3419,3419,3419,3419,2020,0,0,83,157000,CAD,117104,CA,50,3,L
3420,3420,3420,3420,3420,3420,2022,3,0,33,250000,CAD,192037,CA,50,3,L
3421,3421,3421,3421,3421,3421,2022,1,0,9,120000,USD,120000,US,100,2,S
3422,3422,3422,3422,3422,3422,2022,1,0,20,1400000,INR,17805,IN,100,7,M
3423,3423,3423,3423,3423,3423,2022,1,0,2,2400000,INR,30523,IN,100,7,L
3424,3424,3424,3424,3424,3424,2022,1,0,52,53000,EUR,55685,3,50,25,L
3425,3425,3425,3425,3425,3425,2022,1,3,11,50000,EUR,52533,DE,50,4,L
3426,3426,3426,3426,3426,3426,2022,2,0,2,1400000,INR,17805,IN,100,7,M
3427,3427,3427,3427,3427,3427,2022,1,0,38,75000,USD,75000,BO,100,2,L
3428,3428,3428,3428,3428,3428,2022,1,0,21,157000,USD,157000,US,100,2,L
3429,3429,3429,3429,3429,3429,2022,1,0,20,90000,CAD,69133,CA,50,3,L
3430,3430,3430,3430,3430,3430,2022,2,0,11,65000,USD,65000,US,100,2,S
3431,3431,3431,3431,3431,3431,2022,0,0,9,65000,EUR,68293,IE,100,15,S
3432,3432,3432,3432,3432,3432,2021,1,0,2,109000,USD,109000,US,50,2,L
3433,3433,3433,3433,3433,3433,2022,1,0,2,88000,CAD,67597,CA,100,3,M
3434,3434,3434,3434,3434,3434,2022,2,0,12,10000,USD,10000,3,100,62,M
3435,3435,3435,3435,3435,3435,2022,1,0,4,20000,USD,20000,GR,100,34,S
3436,3436,3436,3436,3436,3436,2021,0,0,25,87000,EUR,102839,SI,100,22,L
3437,3437,3437,3437,3437,3437,2022,0,0,25,200000,USD,200000,MY,100,2,M
3438,3438,3438,3438,3438,3438,2022,2,0,2,66500,CAD,51081,CA,100,3,L
3439,3439,3439,3439,3439,3439,2022,1,0,2,78000,USD,78000,US,100,2,M
3440,3440,3440,3440,3440,3440,2022,0,0,11,135000,USD,135000,US,100,2,M
3441,3441,3441,3441,3441,3441,2022,0,0,11,115000,USD,115000,US,100,2,M
3442,3442,3442,3442,3442,3442,2022,1,0,9,121000,AUD,83864,AU,100,20,L
3443,3443,3443,3443,3443,3443,2022,2,0,2,40000,USD,40000,JP,100,63,L
3444,3444,3444,3444,3444,3444,2022,1,0,25,30000,EUR,31520,EE,100,30,S
3445,3445,3445,3445,3445,3445,2022,0,0,9,57000,EUR,59888,NL,100,9,L
3446,3446,3446,3446,3446,3446,2020,2,0,11,48000,EUR,54742,PK,100,4,L
3447,3447,3447,3447,3447,3447,2022,0,0,18,85000,EUR,89306,FR,50,12,L
3448,3448,3448,3448,3448,3448,2022,2,0,2,120000,AUD,83171,AU,50,20,M
3449,3449,3449,3449,3449,3449,2022,0,0,2,165000,USD,165000,US,100,2,M
3450,3450,3450,3450,3450,3450,2022,1,0,34,153000,USD,153000,US,50,2,M
