,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,2022,1,0,2,58000,EUR,60938,DE,100,4,1
3098,3098,3098,3098,3098,3098,3098,3098,3098,3098,3098,2022,0,0,26,249260,USD,249260,US,0,2,2
3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,2022,0,0,26,185400,USD,185400,US,0,2,2
3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,2022,0,0,11,170000,USD,170000,US,100,2,2
3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,2022,0,0,11,130000,USD,130000,US,100,2,2
3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,2022,1,0,2,65000,GBP,80036,GB,50,5,2
3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,2022,0,0,4,128875,USD,128875,US,100,2,2
3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,2022,0,0,4,93700,USD,93700,US,100,2,2
3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,2022,0,0,9,180000,USD,180000,US,100,2,2
3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,2022,0,0,9,100000,USD,100000,US,100,2,2
3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,2022,0,0,4,136260,USD,136260,US,100,2,2
3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,2022,0,0,4,109280,USD,109280,US,100,2,2
3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,2022,0,0,2,160000,USD,160000,US,100,2,0
3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,2022,0,0,2,92000,USD,92000,US,100,2,0
3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,2022,0,0,11,200000,USD,200000,US,100,2,2
3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,2022,0,0,11,160000,USD,160000,US,100,2,2
3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,2022,1,0,11,110000,GBP,135446,GB,0,5,2
3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,2022,1,0,11,85000,GBP,104663,GB,0,5,2
3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,2022,0,0,4,117000,USD,117000,US,100,2,2
3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,2022,0,0,4,99450,USD,99450,US,100,2,2
3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,2022,2,0,11,129000,USD,129000,US,100,2,0
3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,2022,2,0,11,86000,USD,86000,US,100,2,0
3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,2020,2,0,11,1000000,INR,13493,IN,100,7,0
3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,2020,2,0,11,1000000,INR,13493,IN,100,7,0
3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,2022,0,0,2,160000,USD,160000,US,0,2,0
3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,2022,0,0,2,119300,USD,119300,US,0,2,0
3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,2022,0,0,20,100000,USD,100000,US,100,2,0
3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,2022,1,0,2,25000,USD,25000,TR,50,53,2
3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,2022,1,0,4,90000,SGD,65257,SG,50,19,2
3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,2022,1,0,36,200000,USD,200000,US,100,2,2
3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,2022,2,0,69,180000,USD,180000,US,100,2,0
3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,2022,1,0,2,153000,USD,153000,US,100,2,0
3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,2022,0,0,11,210000,USD,210000,US,100,2,2
3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,2022,0,0,11,100000,USD,100000,US,100,2,2
3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,2022,0,0,4,150075,USD,150075,US,100,2,2
3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,2022,0,0,4,110925,USD,110925,US,100,2,2
3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,2022,1,0,34,22800,USD,22800,EG,100,60,2
3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,2022,0,0,2,160000,USD,160000,US,100,2,0
3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,2022,0,0,2,92000,USD,92000,US,100,2,0
3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,2022,0,0,9,202900,USD,202900,US,100,2,0
3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,2022,0,0,9,131300,USD,131300,US,100,2,0
3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,2020,2,0,4,20000,EUR,22809,3,100,25,2
3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,2022,2,0,4,15000,USD,15000,ID,0,59,0
3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,2022,0,0,11,175000,USD,175000,US,100,2,2
3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,2022,0,0,11,135000,USD,135000,US,100,2,2
3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,2022,0,0,26,193000,AUD,133766,AU,100,20,0
3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,2022,2,0,9,83000,USD,83000,US,0,2,0
3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,2022,1,0,11,75000,GBP,92350,GB,100,5,2
3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,2022,1,0,11,55000,GBP,67723,GB,100,5,2
3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,2022,0,0,2,186000,USD,186000,US,0,2,2
3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,2022,0,0,2,148800,USD,148800,US,0,2,2
3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,2022,0,0,4,112900,USD,112900,US,0,2,2
3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,2022,0,0,4,90320,USD,90320,US,0,2,2
3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,2022,0,0,1,240000,USD,240000,US,0,2,2
3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,2022,0,0,1,160000,USD,160000,US,0,2,2
3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,2022,0,0,26,300000,USD,300000,US,100,2,2
3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,2022,0,0,26,200000,USD,200000,US,100,2,2
3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,2022,1,0,11,62500,EUR,65666,DE,50,4,1
3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,2022,1,0,36,200000,USD,200000,IN,100,2,0
3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,2022,1,0,9,95000,GBP,116976,GB,0,5,2
3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,2022,1,0,9,75000,GBP,92350,GB,0,5,2
3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,2022,1,0,36,120000,USD,120000,US,0,2,2
3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,2022,0,0,4,112900,USD,112900,US,100,2,2
3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,2022,0,0,4,90320,USD,90320,US,100,2,2
3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,2022,0,0,19,145000,USD,145000,US,100,2,2
3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,2022,0,0,19,105400,USD,105400,US,100,2,2
3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,2020,2,0,2,43200,EUR,49268,DE,0,4,1
3164,3164,3164,3164,3164,3164,3164,3164,3164,3164,3164,2022,1,0,11,90000,GBP,110820,GB,0,5,2
3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,2022,1,0,11,75000,GBP,92350,GB,0,5,2
3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,2022,0,0,2,215300,USD,215300,US,100,2,0
3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,2022,0,0,2,158200,USD,158200,US,100,2,0
3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,2022,0,0,11,209100,USD,209100,US,100,2,0
3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,2022,0,0,11,154600,USD,154600,US,100,2,0
3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,2022,0,0,4,115934,USD,115934,US,0,2,2
3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,2022,0,0,4,81666,USD,81666,US,0,2,2
3172,3172,3172,3172,3172,3172,3172,3172,3172,3172,3172,2022,0,0,11,175000,USD,175000,US,100,2,2
3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,2022,0,0,11,155000,USD,155000,US,100,2,2
3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,2022,1,0,9,80000,EUR,84053,FR,100,4,2
3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,2022,0,0,4,164000,USD,164000,US,0,2,2
3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,2022,0,0,4,132000,USD,132000,US,0,2,2
3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,2022,0,0,2,170000,USD,170000,US,100,2,2
3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,2022,0,0,2,123000,USD,123000,US,100,2,2
3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,2022,0,0,9,189650,USD,189650,US,0,2,2
3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,2022,0,0,9,164996,USD,164996,US,0,2,2
3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,2022,1,0,85,50000,EUR,52533,GR,0,34,2
3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,2022,1,0,85,50000,EUR,52533,GR,0,34,2
3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,2022,3,0,87,150000,CAD,115222,CA,100,3,1
3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,2022,0,0,11,165400,USD,165400,US,100,2,2
3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,2022,0,0,11,132320,USD,132320,US,100,2,2
3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,2022,0,0,15,208775,USD,208775,US,100,2,2
3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,2022,0,0,15,147800,USD,147800,US,100,2,2
3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,2022,0,0,11,136994,USD,136994,US,100,2,2
3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,2022,0,0,11,101570,USD,101570,US,100,2,2
3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,2022,0,0,4,128875,USD,128875,US,100,2,2
3191,3191,3191,3191,3191,3191,3191,3191,3191,3191,3191,2022,0,0,4,93700,USD,93700,US,100,2,2
3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,2022,3,0,88,6000000,INR,76309,IN,50,7,0
3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,2022,2,0,9,28500,GBP,35093,GB,100,5,0
3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,2022,0,0,11,183600,USD,183600,US,100,2,0
3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,2022,0,0,11,100800,USD,100800,US,100,2,0
3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,2022,1,0,4,40000,GBP,49253,GB,100,5,2
3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,2022,1,0,4,30000,GBP,36940,GB,100,5,2
3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,2022,1,0,4,40000,EUR,42026,ES,100,1,2
3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,2022,1,0,4,30000,EUR,31520,ES,100,1,2
3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,2022,1,0,11,80000,EUR,84053,ES,100,1,2
3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,2022,1,0,11,70000,EUR,73546,ES,100,1,2
3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,2022,1,0,11,80000,GBP,98506,GB,100,5,2
3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,2022,1,0,11,70000,GBP,86193,GB,100,5,2
3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,2022,1,0,11,80000,EUR,84053,GR,100,34,2
3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,2022,1,0,11,70000,EUR,73546,GR,100,34,2
3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,2022,0,0,9,189650,USD,189650,US,0,2,2
3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,2022,0,0,9,164996,USD,164996,US,0,2,2
3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,2022,1,0,4,40000,EUR,42026,GR,100,34,2
3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,2022,1,0,4,30000,EUR,31520,GR,100,34,2
3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,2022,1,0,11,75000,GBP,92350,GB,100,5,2
3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,2022,1,0,11,60000,GBP,73880,GB,100,5,2
3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,2022,0,0,2,215300,USD,215300,US,0,2,0
3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,2022,0,0,2,140400,USD,140400,US,0,2,0
3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,2022,1,0,11,60000,EUR,63040,ES,100,1,2
3215,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215,2022,1,0,11,45000,EUR,47280,ES,100,1,2
3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,2022,0,0,2,260000,USD,260000,US,100,2,2
3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,2022,0,0,2,180000,USD,180000,US,100,2,2
3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,2022,1,0,2,55000,GBP,67723,GB,0,5,2
3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,2022,1,0,2,35000,GBP,43096,GB,0,5,2
3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,2022,1,0,11,60000,EUR,63040,GR,100,34,2
3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,2022,1,0,11,45000,EUR,47280,GR,100,34,2
3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,2022,1,0,11,60000,GBP,73880,GB,100,5,2
3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,2022,1,0,11,45000,GBP,55410,GB,100,5,2
3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,2021,1,0,9,43200,EUR,51064,IT,50,39,0
3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,2022,0,0,65,60000,USD,60000,AR,100,23,0
3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,2022,1,0,11,82900,USD,82900,US,0,2,2
3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,2022,1,0,11,63900,USD,63900,US,0,2,2
3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,2022,1,0,34,160000,USD,160000,US,100,2,0
3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,2022,1,0,34,112300,USD,112300,US,100,2,0
3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,2022,1,0,26,241000,USD,241000,US,100,2,2
3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,2022,1,0,26,159000,USD,159000,US,100,2,2
3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,2022,0,0,2,180000,USD,180000,US,0,2,2
3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,2022,0,0,2,80000,USD,80000,US,0,2,2
3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,2022,1,0,4,58000,USD,58000,US,0,2,1
3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,2022,1,0,4,58000,USD,58000,US,0,2,1
3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,2022,0,0,11,136000,USD,136000,US,0,2,2
3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,2022,0,0,11,108800,USD,108800,US,0,2,2
3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,2022,3,0,11,242000,USD,242000,US,100,2,2
3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,2022,3,0,11,200000,USD,200000,US,100,2,2
3240,3240,3240,3240,3240,3240,3240,3240,3240,3240,3240,2022,1,0,2,50000,GBP,61566,GB,0,5,2
3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,2022,1,0,2,30000,GBP,36940,GB,0,5,2
3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,2022,1,0,11,60000,GBP,73880,GB,0,5,2
3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,2022,1,0,11,40000,GBP,49253,GB,0,5,2
3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,2022,0,0,2,165220,USD,165220,US,100,2,2
3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,2022,0,0,2,120160,USD,120160,US,100,2,2
3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,2022,0,0,4,124190,USD,124190,US,100,2,2
3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,2022,0,0,4,90320,USD,90320,US,100,2,2
3248,3248,3248,3248,3248,3248,3248,3248,3248,3248,3248,2022,0,0,11,181940,USD,181940,US,0,2,2
3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,2022,0,0,11,132320,USD,132320,US,0,2,2
3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,2022,0,0,11,220110,USD,220110,US,0,2,2
3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,2022,0,0,11,160080,USD,160080,US,0,2,2
3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,2022,0,0,2,180000,USD,180000,US,0,2,0
3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,2022,0,0,2,120000,USD,120000,US,0,2,0
3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,2022,1,0,4,126500,USD,126500,US,0,2,2
3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,2022,1,0,4,106260,USD,106260,US,0,2,2
3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,2022,0,0,4,116000,USD,116000,US,0,2,2
3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,2022,0,0,4,99000,USD,99000,US,0,2,2
3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,2022,0,0,4,155000,USD,155000,US,100,2,2
3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,2022,0,0,4,120600,USD,120600,US,100,2,2
3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,2022,1,0,2,130000,USD,130000,US,0,2,2
3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,2022,1,0,2,90000,USD,90000,US,0,2,2
3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,2022,1,0,11,170000,USD,170000,US,100,2,2
3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,2022,1,0,11,150000,USD,150000,US,100,2,2
3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,2022,0,0,4,102100,USD,102100,US,100,2,2
3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,2022,0,0,4,84900,USD,84900,US,100,2,2
3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,2022,0,0,2,136620,USD,136620,US,100,2,2
3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,2022,0,0,2,99360,USD,99360,US,100,2,2
3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,2022,0,0,2,90000,GBP,110820,GB,0,5,2
3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,2022,0,0,2,80000,GBP,98506,GB,0,5,2
3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,2022,0,0,2,146000,USD,146000,US,100,2,2
3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,2022,0,0,2,123000,USD,123000,US,100,2,2
3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,2022,2,0,11,40000,GBP,49253,GB,100,5,2
3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,2022,2,0,11,35000,GBP,43096,GB,100,5,2
3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,2022,3,0,4,130000,USD,130000,US,100,2,2
3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,2022,3,0,4,110000,USD,110000,US,100,2,2
3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,2022,0,0,4,170000,USD,170000,US,100,2,2
3277,3277,3277,3277,3277,3277,3277,3277,3277,3277,3277,2022,0,0,4,135000,USD,135000,US,100,2,2
3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,2022,0,0,26,161342,USD,161342,US,100,2,2
3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,2022,0,0,26,137141,USD,137141,US,100,2,2
3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,2022,0,0,2,167000,USD,167000,US,100,2,2
3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,2022,0,0,2,123000,USD,123000,US,100,2,2
3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,2022,0,0,11,60000,GBP,73880,GB,0,5,2
3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,2022,0,0,11,50000,GBP,61566,GB,0,5,2
3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,2022,0,0,2,211500,USD,211500,US,100,2,2
3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,2022,0,0,2,138600,USD,138600,US,100,2,2
3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,2022,0,0,15,192400,USD,192400,CA,100,3,2
3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,2022,0,0,15,90700,USD,90700,CA,100,3,2
3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,2022,0,0,4,130000,USD,130000,CA,100,3,2
3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,2022,0,0,4,61300,USD,61300,CA,100,3,2
3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,2022,0,0,4,130000,USD,130000,CA,100,3,2
3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,2022,0,0,4,61300,USD,61300,CA,100,3,2
3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,2022,0,0,11,160000,USD,160000,US,0,2,0
3293,3293,3293,3293,3293,3293,3293,3293,3293,3293,3293,2022,0,0,11,113000,USD,113000,US,0,2,0
3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,2022,0,0,2,150000,USD,150000,US,0,2,2
3295,3295,3295,3295,3295,3295,3295,3295,3295,3295,3295,2022,0,0,2,95550,USD,95550,US,0,2,2
3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,2022,1,0,4,167000,USD,167000,US,100,2,2
3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,2022,1,0,4,115500,USD,115500,US,100,2,2
3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,2022,0,0,4,112900,USD,112900,US,100,2,2
3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,2022,0,0,4,90320,USD,90320,US,100,2,2
3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,2022,0,0,4,112900,USD,112900,US,100,2,2
3301,3301,3301,3301,3301,3301,3301,3301,3301,3301,3301,2022,0,0,4,90320,USD,90320,US,100,2,2
3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,2022,0,0,11,165400,USD,165400,US,100,2,2
3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,2022,0,0,11,132320,USD,132320,US,100,2,2
3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,2022,0,0,11,243900,USD,243900,US,100,2,2
3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,2022,0,0,11,156600,USD,156600,US,100,2,2
3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,2022,0,0,4,136600,USD,136600,US,100,2,2
3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,2022,0,0,4,109280,USD,109280,US,100,2,2
3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,2022,0,0,11,128875,USD,128875,US,100,2,2
3309,3309,3309,3309,3309,3309,3309,3309,3309,3309,3309,2022,0,0,11,93700,USD,93700,US,100,2,2
3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,2022,3,0,54,224000,USD,224000,US,100,2,2
3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,2022,3,0,54,167875,USD,167875,US,100,2,2
3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,2022,3,0,7,175000,USD,175000,US,100,2,2
3313,3313,3313,3313,3313,3313,3313,3313,3313,3313,3313,2022,3,0,7,135000,USD,135000,US,100,2,2
3314,3314,3314,3314,3314,3314,3314,3314,3314,3314,3314,2022,0,0,11,209100,USD,209100,US,100,2,0
3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,2022,0,0,11,154600,USD,154600,US,100,2,0
3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,2022,0,0,11,180000,USD,180000,US,100,2,2
3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,2022,0,0,11,160000,USD,160000,US,100,2,2
3318,3318,3318,3318,3318,3318,3318,3318,3318,3318,3318,2022,0,0,2,205300,USD,205300,US,0,2,0
3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,2022,0,0,2,140400,USD,140400,US,0,2,0
3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,2022,0,0,2,176000,USD,176000,US,100,2,2
3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,2022,0,0,2,144000,USD,144000,US,100,2,2
3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,2022,0,0,11,200100,USD,200100,US,100,2,2
3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,2022,0,0,11,160000,USD,160000,US,100,2,2
3324,3324,3324,3324,3324,3324,3324,3324,3324,3324,3324,2022,0,0,11,70500,USD,70500,US,0,2,2
3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,2022,0,0,11,54000,USD,54000,US,0,2,2
3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,2022,0,0,2,205300,USD,205300,US,0,2,2
3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,2022,0,0,2,140400,USD,140400,US,0,2,2
3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,2022,0,0,7,205300,USD,205300,US,0,2,2
